"","...1","Symbol","date","open","high","low","close","volume","adjusted"
"105",105,"BABA",2016-06-02,76.650002,77.75,76.559998,77.300003,45379500,77.300003
"106",106,"BABA",2016-06-03,77.239998,77.800003,75.709999,76.620003,23685700,76.620003
"107",107,"BABA",2016-06-06,77.110001,78.330002,76.699997,78.059998,19166100,78.059998
"108",108,"BABA",2016-06-07,78.190002,78.370003,77.32,77.839996,12878000,77.839996
"109",109,"BABA",2016-06-08,78,78.529999,77.375,77.639999,11614100,77.639999
"110",110,"BABA",2016-06-09,77.389999,78.07,76.779999,77.559998,8994400,77.559998
"111",111,"BABA",2016-06-10,76.43,77.050003,75.760002,75.919998,10421100,75.919998
"112",112,"BABA",2016-06-13,75.25,76.455002,74.849998,75.449997,11300800,75.449997
"113",113,"BABA",2016-06-14,76.889999,78.449997,76.75,77.769997,22358900,77.769997
"114",114,"BABA",2016-06-15,78.309998,78.768997,77.510002,78.389999,14734800,78.389999
"115",115,"BABA",2016-06-16,77.839996,78.400002,76.199997,78.269997,13570700,78.269997
"116",116,"BABA",2016-06-17,78.449997,78.449997,76.480003,77,15582600,77
"117",117,"BABA",2016-06-20,77.900002,78.790001,77.839996,78.150002,9625600,78.150002
"118",118,"BABA",2016-06-21,78.75,79.080002,78.400002,78.620003,8881800,78.620003
"119",119,"BABA",2016-06-22,79.040001,79.120003,78.209999,78.730003,8170900,78.730003
"120",120,"BABA",2016-06-23,79.160004,79.459999,78.550003,79.139999,8279500,79.139999
"121",121,"BABA",2016-06-24,76.830002,77.5,75.43,76.290001,18224800,76.290001
"122",122,"BABA",2016-06-27,75.800003,75.970001,73.300003,74.230003,15131300,74.230003
"123",123,"BABA",2016-06-28,75.5,76.599998,75.5,76.279999,11266200,76.279999
"124",124,"BABA",2016-06-29,76.980003,78.480003,76.900002,78.040001,11460000,78.040001
"125",125,"BABA",2016-06-30,78.309998,79.760002,78.279999,79.529999,12485300,79.529999
"126",126,"BABA",2016-07-01,79.120003,80.050003,79.120003,79.650002,7271300,79.650002
"127",127,"BABA",2016-07-05,79.040001,79.550003,78.370003,78.970001,6845200,78.970001
"128",128,"BABA",2016-07-06,78.470001,78.82,77.68,78.639999,7737600,78.639999
"129",129,"BABA",2016-07-07,79,79.489998,78.709999,79.349998,6819200,79.349998
"130",130,"BABA",2016-07-08,78.440002,79.349998,77.800003,78.989998,14029100,78.989998
"131",131,"BABA",2016-07-11,79.330002,81.900002,79.239998,81.459999,17417500,81.459999
"132",132,"BABA",2016-07-12,81.790001,82.879997,81.510002,81.739998,15294100,81.739998
"133",133,"BABA",2016-07-13,81.830002,81.879997,80.370003,80.57,10739200,80.57
"134",134,"BABA",2016-07-14,81.18,82.239998,80.860001,81.739998,9361500,81.739998
"135",135,"BABA",2016-07-15,81.779999,82.489998,80.964996,81.25,8919900,81.25
"136",136,"BABA",2016-07-18,80.599998,82.790001,80.599998,82.650002,12113600,82.650002
"137",137,"BABA",2016-07-19,82.480003,83.690002,82.050003,82.769997,9799400,82.769997
"138",138,"BABA",2016-07-20,83.269997,84.699997,83.230003,84.419998,13991000,84.419998
"139",139,"BABA",2016-07-21,84.709999,85,83.660004,84.18,10163500,84.18
"140",140,"BABA",2016-07-22,84,84.5,83.809998,84.489998,5988400,84.489998
"141",141,"BABA",2016-07-25,84.470001,84.790001,82.610001,83.190002,13185900,83.190002
"142",142,"BABA",2016-07-26,82.860001,83.629997,82.629997,83.589996,7714700,83.589996
"143",143,"BABA",2016-07-27,83.599998,83.639999,83,83.099998,11629000,83.099998
"144",144,"BABA",2016-07-28,83.459999,83.489998,82.120003,83.120003,7476500,83.120003
"145",145,"BABA",2016-07-29,83.370003,83.419998,81.945,82.480003,8709300,82.480003
"146",146,"BABA",2016-08-01,82.790001,84.800003,82.589996,84.339996,13401200,84.339996
"147",147,"BABA",2016-08-02,84.339996,84.339996,82.910004,83.800003,7691600,83.800003
"148",148,"BABA",2016-08-03,83.300003,83.839996,83.169998,83.669998,5365800,83.669998
"149",149,"BABA",2016-08-04,83.75,84.980003,83.690002,84.75,10731600,84.75
"150",150,"BABA",2016-08-05,85.010002,85.080002,84.440002,84.589996,9401700,84.589996
"151",151,"BABA",2016-08-08,84.989998,85.019997,84.300003,85,11528200,85
"152",152,"BABA",2016-08-09,85.050003,85.629997,84.800003,85.239998,15349200,85.239998
"153",153,"BABA",2016-08-10,86.010002,87.730003,86.010002,87.330002,28195900,87.330002
"154",154,"BABA",2016-08-11,92.139999,92.800003,91.260002,91.769997,54169200,91.769997
"155",155,"BABA",2016-08-12,92.980003,98.349998,92.910004,98.25,71968300,98.25
"156",156,"BABA",2016-08-15,98.279999,98.860001,96.82,97.169998,33813400,97.169998
"157",157,"BABA",2016-08-16,96.150002,97.150002,95.050003,96.660004,27514000,96.660004
"158",158,"BABA",2016-08-17,96.169998,97.25,96.050003,97,14980900,97
"159",159,"BABA",2016-08-18,97.25,97.940002,96.620003,97,15009000,97
"160",160,"BABA",2016-08-19,96.910004,97.239998,96.339996,96.860001,14267100,96.860001
"161",161,"BABA",2016-08-22,96.470001,96.629997,94.75,95.650002,16222900,95.650002
"162",162,"BABA",2016-08-23,95.589996,96.480003,95.410004,95.790001,9646800,95.790001
"163",163,"BABA",2016-08-24,95.68,96.300003,93.559998,93.879997,12726600,93.879997
"164",164,"BABA",2016-08-25,93.75,94.690002,93.120003,93.940002,13039900,93.940002
"165",165,"BABA",2016-08-26,94.150002,95.449997,94.080002,95.059998,14133900,95.059998
"166",166,"BABA",2016-08-29,94.599998,95.160004,94.209999,94.879997,8818300,94.879997
"167",167,"BABA",2016-08-30,95.349998,96.68,95.169998,96,13994200,96
"168",168,"BABA",2016-08-31,96.139999,97.199997,96.010002,97.190002,28617000,97.190002
"169",169,"BABA",2016-09-01,97.300003,98,97.010002,97.419998,13387400,97.419998
"170",170,"BABA",2016-09-02,97.970001,99.665001,97.970001,99.25,17482600,99.25
"171",171,"BABA",2016-09-06,100.449997,104.300003,100.449997,103.779999,32803800,103.779999
"172",172,"BABA",2016-09-07,103.839996,104,102.260002,102.32,15758800,102.32
"173",173,"BABA",2016-09-08,101.93,103.779999,101.629997,102.57,15475500,102.57
"174",174,"BABA",2016-09-09,101.800003,102.209999,99.050003,99.620003,21250400,99.620003
"175",175,"BABA",2016-09-12,97.379997,101.379997,97,100.800003,17318200,100.800003
"176",176,"BABA",2016-09-13,100.379997,101.489998,98.839996,100.279999,20004900,100.279999
"177",177,"BABA",2016-09-14,100.080002,102.589996,100.019997,102.400002,19604700,102.400002
"178",178,"BABA",2016-09-15,102.620003,104.480003,102.529999,104.449997,20795900,104.449997
"179",179,"BABA",2016-09-16,104,105.389999,103.860001,104.639999,20363500,104.639999
"180",180,"BABA",2016-09-19,105.160004,105.5,102.195,103.029999,15234600,103.029999
"181",181,"BABA",2016-09-20,102.940002,103.730003,100.93,101.360001,12863800,101.360001
"182",182,"BABA",2016-09-21,102.459999,106.190002,102.209999,106,22997100,106
"183",183,"BABA",2016-09-22,107.57,109.760002,107.480003,109.360001,35627700,109.360001
"184",184,"BABA",2016-09-23,108.25,108.400002,106.709999,107.709999,23083000,107.709999
"185",185,"BABA",2016-09-26,106.519997,107.059998,105.300003,105.889999,16805300,105.889999
"186",186,"BABA",2016-09-27,106.519997,108.489998,106.370003,108.260002,17556700,108.260002
"187",187,"BABA",2016-09-28,108.440002,109.870003,107.160004,108.75,16371600,108.75
"188",188,"BABA",2016-09-29,106.510002,106.690002,104.57,105.550003,30236700,105.550003
"189",189,"BABA",2016-09-30,106.5,107.099998,105.790001,105.790001,15577500,105.790001
"190",190,"BABA",2016-10-03,105.449997,106.290001,104.980003,105.379997,10849500,105.379997
"191",191,"BABA",2016-10-04,105.93,106.230003,105.050003,105.449997,11068800,105.449997
"192",192,"BABA",2016-10-05,105.870003,107.449997,105.660004,106.959999,13176500,106.959999
"193",193,"BABA",2016-10-06,107.300003,107.510002,106.184998,107.080002,9885600,107.080002
"194",194,"BABA",2016-10-07,106.889999,107.550003,105.559998,106,8954400,106
"195",195,"BABA",2016-10-10,106.790001,109,106.559998,108.410004,11516600,108.410004
"196",196,"BABA",2016-10-11,107.889999,107.970001,104.75,105.230003,14916600,105.230003
"197",197,"BABA",2016-10-12,105.050003,105.110001,101.82,103.620003,18435000,103.620003
"198",198,"BABA",2016-10-13,102.059998,102.550003,99,102.150002,22390000,102.150002
"199",199,"BABA",2016-10-14,104.269997,104.699997,101.029999,101.849998,12789500,101.849998
"200",200,"BABA",2016-10-17,101.5,103.470001,101.269997,102.839996,10351700,102.839996
"201",201,"BABA",2016-10-18,104.470001,104.989998,103.309998,103.339996,11107200,103.339996
"202",202,"BABA",2016-10-19,104.330002,104.800003,103.650002,103.93,8918900,103.93
"203",203,"BABA",2016-10-20,104.199997,104.739998,103.57,103.849998,7109800,103.849998
"204",204,"BABA",2016-10-21,103.699997,103.940002,102.75,103.940002,8073100,103.940002
"205",205,"BABA",2016-10-24,104.980003,105.300003,103.550003,104.5,10898800,104.5
"206",206,"BABA",2016-10-25,104.860001,105.199997,104.019997,104.220001,8985700,104.220001
"207",207,"BABA",2016-10-26,103.68,104,102.699997,102.779999,7579800,102.779999
"208",208,"BABA",2016-10-27,103.379997,104.110001,101.849998,102.379997,8807100,102.379997
"209",209,"BABA",2016-10-28,102.349998,103.050003,101.550003,101.93,8479500,101.93
"210",210,"BABA",2016-10-31,102.650002,103.209999,101.419998,101.690002,15837900,101.690002
"211",211,"BABA",2016-11-01,100.43,101.239998,99.209999,101.150002,21287300,101.150002
"212",212,"BABA",2016-11-02,103.849998,104.099998,97.300003,98.510002,36939900,98.510002
"213",213,"BABA",2016-11-03,98.040001,99.300003,96.459999,97.75,17412600,97.75
"214",214,"BABA",2016-11-04,96.900002,98.790001,96.669998,97.57,9048500,97.57
"215",215,"BABA",2016-11-07,100.07,100.620003,99.160004,99.349998,11198300,99.349998
"216",216,"BABA",2016-11-08,99.389999,99.989998,98.360001,99.849998,8091100,99.849998
"217",217,"BABA",2016-11-09,97.379997,98.580002,95.800003,96.669998,20948000,96.669998
"218",218,"BABA",2016-11-10,98.339996,98.5,92.220001,94.339996,27346700,94.339996
"219",219,"BABA",2016-11-11,93.860001,94.089996,91.099998,92.989998,23725800,92.989998
"220",220,"BABA",2016-11-14,92.450996,92.540001,87.879997,89.769997,27356200,89.769997
"221",221,"BABA",2016-11-15,91,93.489998,90.75,91,16723000,91
"222",222,"BABA",2016-11-16,91.389999,93.68,91.330002,92.860001,14079700,92.860001
"223",223,"BABA",2016-11-17,94.709999,94.980003,93.639999,94.07,10380200,94.07
"224",224,"BABA",2016-11-18,94.849998,95.300003,92.669998,93.389999,10032600,93.389999
"225",225,"BABA",2016-11-21,94.050003,94.660004,93,93.410004,8960000,93.410004
"226",226,"BABA",2016-11-22,94.239998,94.419998,93.160004,93.209999,10403600,93.209999
"227",227,"BABA",2016-11-23,92.529999,93.400002,91.449997,93.029999,11721700,93.029999
"228",228,"BABA",2016-11-25,93.550003,93.75,92.769997,93.010002,4868500,93.010002
"229",229,"BABA",2016-11-28,93.019997,95.740997,93,93.760002,14340100,93.760002
"230",230,"BABA",2016-11-29,93.669998,96.055,93.389999,94.989998,14146900,94.989998
"231",231,"BABA",2016-11-30,95.279999,95.480003,93.300003,94.019997,11447700,94.019997
"232",232,"BABA",2016-12-01,94,94.055,89.18,89.860001,24030700,89.860001
"233",233,"BABA",2016-12-02,90.379997,91.739998,89.949997,90.480003,11718800,90.480003
"234",234,"BABA",2016-12-05,90.050003,91.400002,89.57,90.989998,8902600,90.989998
"235",235,"BABA",2016-12-06,91.559998,91.93,89.959999,90.400002,7787800,90.400002
"236",236,"BABA",2016-12-07,90.519997,91.650002,89.5,91.07,13240000,91.07
"237",237,"BABA",2016-12-08,91.800003,93.080002,91.029999,92.309998,10919500,92.309998
"238",238,"BABA",2016-12-09,92.510002,93.639999,92.279999,93.279999,9177600,93.279999
"239",239,"BABA",2016-12-12,92.050003,92.889999,91.699997,92.470001,9355900,92.470001
"240",240,"BABA",2016-12-13,92.800003,93.730003,91.870003,92.160004,10491300,92.160004
"241",241,"BABA",2016-12-14,91.830002,92.260002,90.830002,91.190002,9153700,91.190002
"242",242,"BABA",2016-12-15,90,90.599998,88.739998,88.849998,19215500,88.849998
"243",243,"BABA",2016-12-16,89,90.099998,88.559998,88.669998,11341500,88.669998
"244",244,"BABA",2016-12-19,88.610001,89.82,88.410004,88.93,10226300,88.93
"245",245,"BABA",2016-12-20,89.190002,90.309998,88.940002,89.839996,8434700,89.839996
"246",246,"BABA",2016-12-21,89.959999,90.43,89.25,89.25,9044900,89.25
"247",247,"BABA",2016-12-22,87.889999,88.260002,86.010002,86.800003,14404500,86.800003
"248",248,"BABA",2016-12-23,86.620003,87.68,86.620003,86.790001,6344000,86.790001
"249",249,"BABA",2016-12-27,86.720001,87.940002,86.709999,87.540001,5228000,87.540001
"250",250,"BABA",2016-12-28,88.300003,88.75,87.220001,87.370003,6421100,87.370003
"251",251,"BABA",2016-12-29,87.82,88.199997,87.160004,87.330002,5467100,87.330002
"252",252,"BABA",2016-12-30,87.57,88.099998,87.199997,87.809998,7211100,87.809998
"253",253,"BABA",2017-01-03,89,89,88.080002,88.599998,8789400,88.599998
"254",254,"BABA",2017-01-04,88.985001,90.889999,88.580002,90.510002,11490200,90.510002
"255",255,"BABA",2017-01-05,91.910004,94.809998,91.639999,94.370003,16821500,94.370003
"256",256,"BABA",2017-01-06,94.400002,94.5,93,93.889999,7639800,93.889999
"257",257,"BABA",2017-01-09,94.160004,95.650002,93.309998,94.720001,10829500,94.720001
"258",258,"BABA",2017-01-10,96.400002,97.903999,95.550003,96.75,14780600,96.75
"259",259,"BABA",2017-01-11,96.919998,97.449997,95.599998,96.940002,8735900,96.940002
"260",260,"BABA",2017-01-12,96.849998,96.849998,94.800003,95.900002,8424700,95.900002
"261",261,"BABA",2017-01-13,95.949997,97.379997,95.760002,96.269997,10701100,96.269997
"262",262,"BABA",2017-01-17,96.32,96.589996,95,96.120003,6342400,96.120003
"263",263,"BABA",2017-01-18,96.269997,96.269997,95.260002,96,6610700,96
"264",264,"BABA",2017-01-19,96.419998,96.699997,95.580002,96.169998,7090000,96.169998
"265",265,"BABA",2017-01-20,96.449997,97.150002,95.670998,96.059998,9685800,96.059998
"266",266,"BABA",2017-01-23,96.480003,98.669998,96.260002,98.410004,14090300,98.410004
"267",267,"BABA",2017-01-24,103.150002,103.190002,99.940002,101.43,37181500,101.43
"268",268,"BABA",2017-01-25,102.459999,104.269997,101.900002,104.059998,23322800,104.059998
"269",269,"BABA",2017-01-26,103.919998,104.57,102.169998,102.75,12504800,102.75
"270",270,"BABA",2017-01-27,102.25,102.699997,101.290001,102.07,8031000,102.07
"271",271,"BABA",2017-01-30,101.199997,101.459999,100.089996,101.019997,8619800,101.019997
"272",272,"BABA",2017-01-31,100.239998,102.089996,100.059998,101.309998,7530000,101.309998
"273",273,"BABA",2017-02-01,102.07,102.379997,100.870003,101.57,5736400,101.57
"274",274,"BABA",2017-02-02,101.279999,101.470001,100.559998,100.839996,5371600,100.839996
"275",275,"BABA",2017-02-03,101.5,101.559998,100.300003,100.389999,6197600,100.389999
"276",276,"BABA",2017-02-06,100.169998,101.706001,100.019997,100.900002,6866700,100.900002
"277",277,"BABA",2017-02-07,101.040001,101.599998,100.5,100.830002,5655600,100.830002
"278",278,"BABA",2017-02-08,101.550003,103.989998,101.160004,103.57,10178500,103.57
"279",279,"BABA",2017-02-09,103.57,104.18,102.559998,103.339996,8435800,103.339996
"280",280,"BABA",2017-02-10,103.879997,103.940002,102.309998,102.360001,7680300,102.360001
"281",281,"BABA",2017-02-13,102.82,104.440002,102.620003,103.099998,9729000,103.099998
"282",282,"BABA",2017-02-14,103.139999,103.599998,100.896004,101.589996,10240700,101.589996
"283",283,"BABA",2017-02-15,102.059998,102.129997,100.110001,101.550003,12384400,101.550003
"284",284,"BABA",2017-02-16,101.860001,102.099998,100.5,100.82,7464000,100.82
"285",285,"BABA",2017-02-17,100.690002,101.730003,100.300003,100.519997,8258200,100.519997
"286",286,"BABA",2017-02-21,101.029999,102.540001,100.910004,102.120003,8189600,102.120003
"287",287,"BABA",2017-02-22,102.480003,105.199997,102.419998,104.199997,15779400,104.199997
"288",288,"BABA",2017-02-23,104.720001,104.860001,101.82,102.459999,10095600,102.459999
"289",289,"BABA",2017-02-24,101.389999,103,101.300003,102.949997,7356600,102.949997
"290",290,"BABA",2017-02-27,102.5,103.824997,102.220001,103.599998,6865900,103.599998
"291",291,"BABA",2017-02-28,103.889999,103.989998,102.029999,102.900002,8017500,102.900002
"292",292,"BABA",2017-03-01,103.68,104.989998,103.209999,104.040001,10331800,104.040001
"293",293,"BABA",2017-03-02,103.800003,104.580002,102.769997,103.190002,7983000,103.190002
"294",294,"BABA",2017-03-03,102.989998,103.419998,102.440002,103.309998,6320900,103.309998
"295",295,"BABA",2017-03-06,102.760002,103.25,102.099998,102.309998,6290700,102.309998
"296",296,"BABA",2017-03-07,102.300003,103.307999,102.110001,102.629997,4985200,102.629997
"297",297,"BABA",2017-03-08,102.629997,104.290001,102.540001,103.220001,7066700,103.220001
"298",298,"BABA",2017-03-09,102.970001,103.75,102.760002,103.239998,4523600,103.239998
"299",299,"BABA",2017-03-10,103.43,103.699997,102.629997,103.389999,4120700,103.389999
"300",300,"BABA",2017-03-13,103.519997,106.25,103.470001,105.18,16118900,105.18
"301",301,"BABA",2017-03-14,104.610001,106,103.821999,104.25,7748400,104.25
"302",302,"BABA",2017-03-15,104.370003,104.489998,102.599998,103.690002,11695200,103.690002
"303",303,"BABA",2017-03-16,105.25,105.650002,104.301003,105.629997,12445200,105.629997
"304",304,"BABA",2017-03-17,105.169998,106.5,104.860001,105.610001,8778900,105.610001
"305",305,"BABA",2017-03-20,106.230003,108.199997,105.940002,107.25,12447900,107.25
"306",306,"BABA",2017-03-21,108.459999,108.699997,104.699997,105.089996,13877700,105.089996
"307",307,"BABA",2017-03-22,104.639999,106.120003,103.980003,106.089996,7153000,106.089996
"308",308,"BABA",2017-03-23,106.949997,108.830002,106.440002,108.25,13410800,108.25
"309",309,"BABA",2017-03-24,108.400002,109.129997,107.230003,108.040001,7578400,108.040001
"310",310,"BABA",2017-03-27,106.650002,108.190002,106.510002,108.080002,7709400,108.080002
"311",311,"BABA",2017-03-28,108.230003,108.949997,107.459999,107.800003,6472000,107.800003
